year,stage_number,stage_date,rider_id,rider_name,team,bib,age,stage_type,distance_km,stage_name,prior_stages_ridden,avg_prior_stage_rank,best_prior_stage_rank,last_stage_rank,gc_rank_before,gc_time_gap_before_s,days_since_start,stage_rank
2025,2,2025-07-06,oscar-onley,OnleyOscar,Team Picnic PostNL,191,22,hilly,209.1,Lauwin-Planque > Boulogne-sur-Mer,1,74.0,74.0,74.0,76.0,,1,6.0
2025,2,2025-07-06,aurelien-paret-peintre,Paret-PeintreAurélien,Decathlon AG2R La Mondiale Team,156,29,hilly,209.1,Lauwin-Planque > Boulogne-sur-Mer,1,66.0,66.0,66.0,68.0,,1,7.0
2025,2,2025-07-06,kevin-vauquelin,VauquelinKévin,Arkéa - B&B; Hotels,131,24,hilly,209.1,Lauwin-Planque > Boulogne-sur-Mer,1,16.0,16.0,16.0,16.0,,1,8.0
2025,2,2025-07-06,simone-velasco,VelascoSimone,XDS Astana Team,178,29,hilly,209.1,Lauwin-Planque > Boulogne-sur-Mer,1,168.0,168.0,168.0,168.0,,1,9.0
2025,2,2025-07-06,jenno-berckmoes,BerckmoesJenno,Lotto,212,24,hilly,209.1,Lauwin-Planque > Boulogne-sur-Mer,1,97.0,97.0,97.0,99.0,,1,10.0
2025,2,2025-07-06,alexandre-delettre,DelettreAlexandre,Team TotalEnergies,183,27,hilly,209.1,Lauwin-Planque > Boulogne-sur-Mer,1,93.0,93.0,93.0,95.0,,1,11.0
2025,2,2025-07-06,enric-mas,MasEnric,Movistar Team,141,30,hilly,209.1,Lauwin-Planque > Boulogne-sur-Mer,1,31.0,31.0,31.0,31.0,,1,12.0
2025,2,2025-07-06,santiago-buitrago-sanchez,BuitragoSantiago,Bahrain - Victorious,51,25,hilly,209.1,Lauwin-Planque > Boulogne-sur-Mer,1,71.0,71.0,71.0,73.0,,1,13.0
2025,2,2025-07-06,marc-hirschi,HirschiMarc,Tudor Pro Cycling Team,114,26,hilly,209.1,Lauwin-Planque > Boulogne-sur-Mer,1,96.0,96.0,96.0,98.0,,1,14.0
2025,2,2025-07-06,joao-almeida,AlmeidaJoão,UAE Team Emirates - XRG,2,26,hilly,209.1,Lauwin-Planque > Boulogne-sur-Mer,1,58.0,58.0,58.0,60.0,,1,15.0
2025,2,2025-07-06,guillaume-martin,MartinGuillaume,Groupama - FDJ,91,32,hilly,209.1,Lauwin-Planque > Boulogne-sur-Mer,1,82.0,82.0,82.0,84.0,,1,16.0
2025,2,2025-07-06,remco-evenepoel,EvenepoelRemco,Soudal Quick-Step,21,25,hilly,209.1,Lauwin-Planque > Boulogne-sur-Mer,1,67.0,67.0,67.0,69.0,,1,17.0
2025,2,2025-07-06,matteo-jorgenson,JorgensonMatteo,Team Visma | Lease a Bike,15,26,hilly,209.1,Lauwin-Planque > Boulogne-sur-Mer,1,8.0,8.0,8.0,8.0,,1,18.0
2025,2,2025-07-06,neilson-powless,PowlessNeilson,EF Education - EasyPost,35,28,hilly,209.1,Lauwin-Planque > Boulogne-sur-Mer,1,50.0,50.0,50.0,52.0,,1,19.0
2025,2,2025-07-06,emanuel-buchmann,BuchmannEmanuel,Cofidis,161,32,hilly,209.1,Lauwin-Planque > Boulogne-sur-Mer,1,56.0,56.0,56.0,58.0,,1,20.0
2025,2,2025-07-06,felix-gall,GallFelix,Decathlon AG2R La Mondiale Team,151,27,hilly,209.1,Lauwin-Planque > Boulogne-sur-Mer,1,75.0,75.0,75.0,77.0,,1,21.0
2025,2,2025-07-06,primoz-roglic,RogličPrimož,Red Bull - BORA - hansgrohe,71,35,hilly,209.1,Lauwin-Planque > Boulogne-sur-Mer,1,79.0,79.0,79.0,81.0,,1,22.0
2025,2,2025-07-06,mattias-skjelmose-jensen,SkjelmoseMattias,Lidl - Trek,85,24,hilly,209.1,Lauwin-Planque > Boulogne-sur-Mer,1,54.0,54.0,54.0,56.0,,1,23.0
2025,2,2025-07-06,florian-lipowitz,LipowitzFlorian,Red Bull - BORA - hansgrohe,72,24,hilly,209.1,Lauwin-Planque > Boulogne-sur-Mer,1,78.0,78.0,78.0,80.0,,1,24.0
2025,2,2025-07-06,aleksey-lutsenko,LutsenkoAlexey,Israel - Premier Tech,206,32,hilly,209.1,Lauwin-Planque > Boulogne-sur-Mer,1,159.0,159.0,159.0,161.0,,1,25.0
2025,2,2025-07-06,quentin-pacher,PacherQuentin,Groupama - FDJ,96,33,hilly,209.1,Lauwin-Planque > Boulogne-sur-Mer,1,128.0,128.0,128.0,130.0,,1,26.0
2025,2,2025-07-06,jasper-philipsen,PhilipsenJasper,Alpecin - Deceuninck,101,27,hilly,209.1,Lauwin-Planque > Boulogne-sur-Mer,1,1.0,1.0,1.0,1.0,,1,27.0
2025,2,2025-07-06,joseph-blackmore,BlackmoreJoseph,Israel - Premier Tech,203,22,hilly,209.1,Lauwin-Planque > Boulogne-sur-Mer,1,25.0,25.0,25.0,25.0,,1,28.0
2025,2,2025-07-06,harold-tejada,TejadaHarold,XDS Astana Team,171,28,hilly,209.1,Lauwin-Planque > Boulogne-sur-Mer,1,129.0,129.0,129.0,131.0,,1,29.0
2025,2,2025-07-06,clement-berthet,BerthetClément,Decathlon AG2R La Mondiale Team,153,27,hilly,209.1,Lauwin-Planque > Boulogne-sur-Mer,1,52.0,52.0,52.0,54.0,,1,30.0
2025,2,2025-07-06,carlos-rodriguez-cano,RodríguezCarlos,INEOS Grenadiers,66,24,hilly,209.1,Lauwin-Planque > Boulogne-sur-Mer,1,69.0,69.0,69.0,71.0,,1,31.0
2025,2,2025-07-06,cristian-rodriguez,RodríguezCristián,Arkéa - B&B; Hotels,137,30,hilly,209.1,Lauwin-Planque > Boulogne-sur-Mer,1,140.0,140.0,140.0,142.0,,1,32.0
2025,2,2025-07-06,tobias-halland-johannessen,JohannessenTobias Halland,Uno-X Mobility,221,25,hilly,209.1,Lauwin-Planque > Boulogne-sur-Mer,1,30.0,30.0,30.0,30.0,,1,33.0
2025,2,2025-07-06,dylan-teuns,TeunsDylan,Cofidis,166,33,hilly,209.1,Lauwin-Planque > Boulogne-sur-Mer,1,98.0,98.0,98.0,100.0,,1,34.0
2025,2,2025-07-06,mathieu-burgaudeau,BurgaudeauMathieu,Team TotalEnergies,182,26,hilly,209.1,Lauwin-Planque > Boulogne-sur-Mer,1,178.0,178.0,178.0,178.0,,1,35.0
2025,2,2025-07-06,jack-haig,HaigJack,Bahrain - Victorious,54,31,hilly,209.1,Lauwin-Planque > Boulogne-sur-Mer,1,94.0,94.0,94.0,96.0,,1,36.0
2025,2,2025-07-06,geraint-thomas,ThomasGeraint,INEOS Grenadiers,61,39,hilly,209.1,Lauwin-Planque > Boulogne-sur-Mer,1,87.0,87.0,87.0,89.0,,1,37.0
2025,2,2025-07-06,mauro-schmid,SchmidMauro,Team Jayco AlUla,128,25,hilly,209.1,Lauwin-Planque > Boulogne-sur-Mer,1,161.0,161.0,161.0,162.0,,1,38.0
2025,2,2025-07-06,steff-cras,CrasSteff,Team TotalEnergies,181,29,hilly,209.1,Lauwin-Planque > Boulogne-sur-Mer,1,91.0,91.0,91.0,93.0,,1,39.0
2025,2,2025-07-06,alfred-wright,WrightFred,Bahrain - Victorious,58,26,hilly,209.1,Lauwin-Planque > Boulogne-sur-Mer,1,101.0,101.0,101.0,103.0,,1,40.0
2025,2,2025-07-06,jordan-jegat,JegatJordan,Team TotalEnergies,186,26,hilly,209.1,Lauwin-Planque > Boulogne-sur-Mer,1,68.0,68.0,68.0,70.0,,1,41.0
2025,2,2025-07-06,valentin-madouas,MadouasValentin,Groupama - FDJ,95,28,hilly,209.1,Lauwin-Planque > Boulogne-sur-Mer,1,81.0,81.0,81.0,83.0,,1,42.0
2025,2,2025-07-06,ben-o-connor,O'ConnorBen,Team Jayco AlUla,121,29,hilly,209.1,Lauwin-Planque > Boulogne-sur-Mer,1,160.0,160.0,160.0,34.0,,1,43.0
2025,2,2025-07-06,sepp-kuss,KussSepp,Team Visma | Lease a Bike,16,30,hilly,209.1,Lauwin-Planque > Boulogne-sur-Mer,1,119.0,119.0,119.0,106.0,,1,44.0
2025,2,2025-07-06,clement-venturini,VenturiniClément,Arkéa - B&B; Hotels,138,31,hilly,209.1,Lauwin-Planque > Boulogne-sur-Mer,1,110.0,110.0,110.0,113.0,,1,45.0
2025,2,2025-07-06,bryan-coquard,CoquardBryan,Cofidis,163,33,hilly,209.1,Lauwin-Planque > Boulogne-sur-Mer,1,41.0,41.0,41.0,43.0,,1,46.0
2025,2,2025-07-06,axel-laurance,LauranceAxel,INEOS Grenadiers,65,24,hilly,209.1,Lauwin-Planque > Boulogne-sur-Mer,1,165.0,165.0,165.0,165.0,,1,47.0
2025,2,2025-07-06,edward-irl-dunbar,DunbarEddie,Team Jayco AlUla,122,28,hilly,209.1,Lauwin-Planque > Boulogne-sur-Mer,1,154.0,154.0,154.0,156.0,,1,48.0
2025,2,2025-07-06,harry-sweeny,SweenyHarry,EF Education - EasyPost,36,26,hilly,209.1,Lauwin-Planque > Boulogne-sur-Mer,1,14.0,14.0,14.0,14.0,,1,49.0
2025,2,2025-07-06,tiesj-benoot,BenootTiesj,Team Visma | Lease a Bike,13,31,hilly,209.1,Lauwin-Planque > Boulogne-sur-Mer,1,27.0,27.0,27.0,27.0,,1,50.0
2025,2,2025-07-06,samuel-watson,WatsonSamuel,INEOS Grenadiers,68,23,hilly,209.1,Lauwin-Planque > Boulogne-sur-Mer,1,10.0,10.0,10.0,10.0,,1,51.0
2025,2,2025-07-06,ben-healy,HealyBen,EF Education - EasyPost,31,24,hilly,209.1,Lauwin-Planque > Boulogne-sur-Mer,1,64.0,64.0,64.0,66.0,,1,52.0
2025,2,2025-07-06,kaden-groves,GrovesKaden,Alpecin - Deceuninck,103,26,hilly,209.1,Lauwin-Planque > Boulogne-sur-Mer,1,23.0,23.0,23.0,23.0,,1,53.0
2025,2,2025-07-06,simon-yates,YatesSimon,Team Visma | Lease a Bike,18,32,hilly,209.1,Lauwin-Planque > Boulogne-sur-Mer,1,164.0,164.0,164.0,164.0,,1,54.0
2025,2,2025-07-06,ilan-van-wilder,Van WilderIlan,Soudal Quick-Step,28,25,hilly,209.1,Lauwin-Planque > Boulogne-sur-Mer,1,76.0,76.0,76.0,78.0,,1,55.0
2025,2,2025-07-06,jhonatan-narvaez,NarváezJhonatan,UAE Team Emirates - XRG,3,28,hilly,209.1,Lauwin-Planque > Boulogne-sur-Mer,1,89.0,89.0,89.0,91.0,,1,56.0
2025,2,2025-07-06,tobias-lund-andresen,AndresenTobias Lund,Team Picnic PostNL,195,22,hilly,209.1,Lauwin-Planque > Boulogne-sur-Mer,1,53.0,53.0,53.0,55.0,,1,57.0
2025,2,2025-07-06,michael-valgren-andersen,ValgrenMichael,EF Education - EasyPost,37,33,hilly,209.1,Lauwin-Planque > Boulogne-sur-Mer,1,72.0,72.0,72.0,74.0,,1,58.0
2025,2,2025-07-06,toms-skujins,SkujiņšToms,Lidl - Trek,86,34,hilly,209.1,Lauwin-Planque > Boulogne-sur-Mer,1,112.0,112.0,112.0,115.0,,1,59.0
2025,2,2025-07-06,alex-aranburu,AranburuAlex,Cofidis,162,29,hilly,209.1,Lauwin-Planque > Boulogne-sur-Mer,1,95.0,95.0,95.0,97.0,,1,60.0
2025,2,2025-07-06,damien-touze,TouzéDamien,Cofidis,168,28,hilly,209.1,Lauwin-Planque > Boulogne-sur-Mer,1,17.0,17.0,17.0,17.0,,1,61.0
2025,2,2025-07-06,bastien-tronchon,TronchonBastien,Decathlon AG2R La Mondiale Team,158,23,hilly,209.1,Lauwin-Planque > Boulogne-sur-Mer,1,92.0,92.0,92.0,94.0,,1,62.0
2025,2,2025-07-06,frank-van-den-broek,van den BroekFrank,Team Picnic PostNL,198,24,hilly,209.1,Lauwin-Planque > Boulogne-sur-Mer,1,141.0,141.0,141.0,143.0,,1,63.0
2025,2,2025-07-06,georg-zimmermann,ZimmermannGeorg,Intermarché - Wanty,48,27,hilly,209.1,Lauwin-Planque > Boulogne-sur-Mer,1,136.0,136.0,136.0,138.0,,1,64.0
2025,2,2025-07-06,tim-wellens,WellensTim,UAE Team Emirates - XRG,7,34,hilly,209.1,Lauwin-Planque > Boulogne-sur-Mer,1,32.0,32.0,32.0,32.0,,1,65.0
2025,2,2025-07-06,gregor-muhlberger,MühlbergerGregor,Movistar Team,146,31,hilly,209.1,Lauwin-Planque > Boulogne-sur-Mer,1,137.0,137.0,137.0,139.0,,1,66.0
2025,2,2025-07-06,xandro-meurisse,MeurisseXandro,Alpecin - Deceuninck,104,33,hilly,209.1,Lauwin-Planque > Boulogne-sur-Mer,1,36.0,36.0,36.0,38.0,,1,67.0
2025,2,2025-07-06,robert-stannard,StannardRobert,Bahrain - Victorious,57,26,hilly,209.1,Lauwin-Planque > Boulogne-sur-Mer,1,45.0,45.0,45.0,47.0,,1,68.0
2025,2,2025-07-06,krists-neilands,NeilandsKrists,Israel - Premier Tech,207,30,hilly,209.1,Lauwin-Planque > Boulogne-sur-Mer,1,15.0,15.0,15.0,15.0,,1,69.0
2025,2,2025-07-06,jake-stewart,StewartJake,Israel - Premier Tech,208,25,hilly,209.1,Lauwin-Planque > Boulogne-sur-Mer,1,158.0,158.0,158.0,160.0,,1,70.0
2025,2,2025-07-06,kasper-asgreen,AsgreenKasper,EF Education - EasyPost,33,30,hilly,209.1,Lauwin-Planque > Boulogne-sur-Mer,1,24.0,24.0,24.0,24.0,,1,71.0
2025,2,2025-07-06,anthony-turgis,TurgisAnthony,Team TotalEnergies,187,31,hilly,209.1,Lauwin-Planque > Boulogne-sur-Mer,1,4.0,4.0,4.0,4.0,,1,72.0
2025,2,2025-07-06,paul-penhoet,PenhoëtPaul,Groupama - FDJ,97,23,hilly,209.1,Lauwin-Planque > Boulogne-sur-Mer,1,7.0,7.0,7.0,7.0,,1,73.0
2025,2,2025-07-06,ewen-costiou,CostiouEwen,Arkéa - B&B; Hotels,133,22,hilly,209.1,Lauwin-Planque > Boulogne-sur-Mer,1,150.0,150.0,150.0,152.0,,1,74.0
2025,2,2025-07-06,warren-barguil,BarguilWarren,Team Picnic PostNL,192,33,hilly,209.1,Lauwin-Planque > Boulogne-sur-Mer,1,107.0,107.0,107.0,110.0,,1,75.0
2025,2,2025-07-06,mike-teunissen,TeunissenMike,XDS Astana Team,177,32,hilly,209.1,Lauwin-Planque > Boulogne-sur-Mer,1,11.0,11.0,11.0,11.0,,1,76.0
2025,2,2025-07-06,raul-garcia-pierna,García PiernaRaúl,Arkéa - B&B; Hotels,135,24,hilly,209.1,Lauwin-Planque > Boulogne-sur-Mer,1,148.0,148.0,148.0,150.0,,1,77.0
2025,2,2025-07-06,thomas-gachignard,GachignardThomas,Team TotalEnergies,184,24,hilly,209.1,Lauwin-Planque > Boulogne-sur-Mer,1,88.0,88.0,88.0,90.0,,1,78.0
2025,2,2025-07-06,callum-scotson,ScotsonCallum,Decathlon AG2R La Mondiale Team,157,28,hilly,209.1,Lauwin-Planque > Boulogne-sur-Mer,1,106.0,106.0,106.0,109.0,,1,79.0
2025,2,2025-07-06,wout-van-aert,van AertWout,Team Visma | Lease a Bike,17,30,hilly,209.1,Lauwin-Planque > Boulogne-sur-Mer,1,48.0,48.0,48.0,50.0,,1,80.0
2025,2,2025-07-06,pavel-bittner,BittnerPavel,Team Picnic PostNL,193,22,hilly,209.1,Lauwin-Planque > Boulogne-sur-Mer,1,43.0,43.0,43.0,45.0,,1,81.0
2025,2,2025-07-06,jonathan-milan,MilanJonathan,Lidl - Trek,81,24,hilly,209.1,Lauwin-Planque > Boulogne-sur-Mer,1,39.0,39.0,39.0,41.0,,1,82.0
2025,2,2025-07-06,marc-soler,SolerMarc,UAE Team Emirates - XRG,6,31,hilly,209.1,Lauwin-Planque > Boulogne-sur-Mer,1,123.0,123.0,123.0,125.0,,1,83.0
2025,2,2025-07-06,gianni-vermeersch,VermeerschGianni,Alpecin - Deceuninck,107,32,hilly,209.1,Lauwin-Planque > Boulogne-sur-Mer,1,70.0,70.0,70.0,72.0,,1,84.0
2025,2,2025-07-06,matteo-trentin,TrentinMatteo,Tudor Pro Cycling Team,118,35,hilly,209.1,Lauwin-Planque > Boulogne-sur-Mer,1,5.0,5.0,5.0,5.0,,1,85.0
2025,2,2025-07-06,matis-louvel,LouvelMatis,Israel - Premier Tech,205,25,hilly,209.1,Lauwin-Planque > Boulogne-sur-Mer,1,65.0,65.0,65.0,67.0,,1,86.0
2025,2,2025-07-06,clement-russo,RussoClément,Groupama - FDJ,98,30,hilly,209.1,Lauwin-Planque > Boulogne-sur-Mer,1,6.0,6.0,6.0,6.0,,1,87.0
2025,2,2025-07-06,cyril-barthe,BartheCyril,Groupama - FDJ,93,29,hilly,209.1,Lauwin-Planque > Boulogne-sur-Mer,1,33.0,33.0,33.0,33.0,,1,88.0
2025,2,2025-07-06,oliver-naesen,NaesenOliver,Decathlon AG2R La Mondiale Team,155,34,hilly,209.1,Lauwin-Planque > Boulogne-sur-Mer,1,73.0,73.0,73.0,75.0,,1,89.0
2025,2,2025-07-06,jasper-stuyven,StuyvenJasper,Lidl - Trek,87,33,hilly,209.1,Lauwin-Planque > Boulogne-sur-Mer,1,21.0,21.0,21.0,21.0,,1,90.0
2025,2,2025-07-06,lenny-martinez,MartinezLenny,Bahrain - Victorious,55,21,hilly,209.1,Lauwin-Planque > Boulogne-sur-Mer,1,182.0,182.0,182.0,182.0,,1,91.0
2025,2,2025-07-06,emilien-jeanniere,JeannièreEmilien,Team TotalEnergies,185,26,hilly,209.1,Lauwin-Planque > Boulogne-sur-Mer,1,152.0,152.0,152.0,154.0,,1,92.0
2025,2,2025-07-06,mathis-le-berre,Le BerreMathis,Arkéa - B&B; Hotels,136,24,hilly,209.1,Lauwin-Planque > Boulogne-sur-Mer,1,132.0,132.0,132.0,134.0,,1,93.0
2025,2,2025-07-06,michael-woods,WoodsMichael,Israel - Premier Tech,201,38,hilly,209.1,Lauwin-Planque > Boulogne-sur-Mer,1,167.0,167.0,167.0,167.0,,1,94.0
2025,2,2025-07-06,thymen-arensman,ArensmanThymen,INEOS Grenadiers,62,25,hilly,209.1,Lauwin-Planque > Boulogne-sur-Mer,1,133.0,133.0,133.0,135.0,,1,95.0
2025,2,2025-07-06,adam-yates,YatesAdam,UAE Team Emirates - XRG,8,32,hilly,209.1,Lauwin-Planque > Boulogne-sur-Mer,1,156.0,156.0,156.0,158.0,,1,96.0
2025,2,2025-07-06,ion-izagirre,IzagirreIon,Cofidis,164,36,hilly,209.1,Lauwin-Planque > Boulogne-sur-Mer,1,122.0,122.0,122.0,124.0,,1,97.0
2025,2,2025-07-06,markus-hoelgaard,HoelgaardMarkus,Uno-X Mobility,225,30,hilly,209.1,Lauwin-Planque > Boulogne-sur-Mer,1,51.0,51.0,51.0,53.0,,1,98.0
2025,2,2025-07-06,tobias-foss,FossTobias,INEOS Grenadiers,63,28,hilly,209.1,Lauwin-Planque > Boulogne-sur-Mer,1,100.0,100.0,100.0,102.0,,1,99.0
2025,2,2025-07-06,louis-barre,BarréLouis,Intermarché - Wanty,42,25,hilly,209.1,Lauwin-Planque > Boulogne-sur-Mer,1,175.0,175.0,175.0,175.0,,1,100.0
2025,2,2025-07-06,benjamin-thomas-2,ThomasBenjamin,Cofidis,167,29,hilly,209.1,Lauwin-Planque > Boulogne-sur-Mer,1,138.0,138.0,138.0,140.0,,1,101.0
2025,2,2025-07-06,pascal-eenkhoorn,EenkhoornPascal,Soudal Quick-Step,23,28,hilly,209.1,Lauwin-Planque > Boulogne-sur-Mer,1,77.0,77.0,77.0,79.0,,1,102.0
2025,2,2025-07-06,gianni-moscon,MosconGianni,Red Bull - BORA - hansgrohe,74,31,hilly,209.1,Lauwin-Planque > Boulogne-sur-Mer,1,120.0,120.0,120.0,122.0,,1,103.0
2025,2,2025-07-06,valentin-paret-peintre,Paret-PeintreValentin,Soudal Quick-Step,25,24,hilly,209.1,Lauwin-Planque > Boulogne-sur-Mer,1,151.0,151.0,151.0,153.0,,1,104.0
2025,2,2025-07-06,victor-campenaerts,CampenaertsVictor,Team Visma | Lease a Bike,14,33,hilly,209.1,Lauwin-Planque > Boulogne-sur-Mer,1,118.0,118.0,118.0,121.0,,1,105.0
2025,2,2025-07-06,hugo-page,PageHugo,Intermarché - Wanty,44,23,hilly,209.1,Lauwin-Planque > Boulogne-sur-Mer,1,90.0,90.0,90.0,92.0,,1,106.0
2025,2,2025-07-06,biniam-girmay,GirmayBiniam,Intermarché - Wanty,41,25,hilly,209.1,Lauwin-Planque > Boulogne-sur-Mer,1,2.0,2.0,2.0,2.0,,1,107.0
2025,2,2025-07-06,quinn-simmons,SimmonsQuinn,Lidl - Trek,84,24,hilly,209.1,Lauwin-Planque > Boulogne-sur-Mer,1,142.0,142.0,142.0,144.0,,1,108.0
2025,2,2025-07-06,mattia-cattaneo,CattaneoMattia,Soudal Quick-Step,22,34,hilly,209.1,Lauwin-Planque > Boulogne-sur-Mer,1,117.0,117.0,117.0,120.0,,1,109.0
2025,2,2025-07-06,jonas-abrahamsen,AbrahamsenJonas,Uno-X Mobility,222,29,hilly,209.1,Lauwin-Planque > Boulogne-sur-Mer,1,34.0,34.0,34.0,36.0,,1,110.0
2025,2,2025-07-06,alex-baudin,BaudinAlex,EF Education - EasyPost,34,24,hilly,209.1,Lauwin-Planque > Boulogne-sur-Mer,1,109.0,109.0,109.0,112.0,,1,111.0
2025,2,2025-07-06,lewis-askey,AskeyLewis,Groupama - FDJ,92,24,hilly,209.1,Lauwin-Planque > Boulogne-sur-Mer,1,181.0,181.0,181.0,181.0,,1,112.0
2025,2,2025-07-06,laurence-pithie,PithieLaurence,Red Bull - BORA - hansgrohe,75,22,hilly,209.1,Lauwin-Planque > Boulogne-sur-Mer,1,115.0,115.0,115.0,118.0,,1,113.0
2025,2,2025-07-06,connor-swift,SwiftConnor,INEOS Grenadiers,67,29,hilly,209.1,Lauwin-Planque > Boulogne-sur-Mer,1,86.0,86.0,86.0,88.0,,1,114.0
2025,2,2025-07-06,luke-durbridge,DurbridgeLuke,Team Jayco AlUla,123,34,hilly,209.1,Lauwin-Planque > Boulogne-sur-Mer,1,163.0,163.0,163.0,163.0,,1,115.0
2025,2,2025-07-06,vincenzo-albanese,AlbaneseVincenzo,EF Education - EasyPost,32,28,hilly,209.1,Lauwin-Planque > Boulogne-sur-Mer,1,103.0,103.0,103.0,105.0,,1,116.0
2025,2,2025-07-06,luka-mezgec,MezgecLuka,Team Jayco AlUla,125,37,hilly,209.1,Lauwin-Planque > Boulogne-sur-Mer,1,26.0,26.0,26.0,26.0,,1,117.0
2025,2,2025-07-06,anders-halland-johannessen,JohannessenAnders Halland,Uno-X Mobility,226,25,hilly,209.1,Lauwin-Planque > Boulogne-sur-Mer,1,127.0,127.0,127.0,129.0,,1,118.0
2025,2,2025-07-06,jonas-rutsch,RutschJonas,Intermarché - Wanty,46,27,hilly,209.1,Lauwin-Planque > Boulogne-sur-Mer,1,134.0,134.0,134.0,136.0,,1,119.0
2025,2,2025-07-06,laurenz-rex,RexLaurenz,Intermarché - Wanty,45,25,hilly,209.1,Lauwin-Planque > Boulogne-sur-Mer,1,146.0,146.0,146.0,148.0,,1,120.0
2025,2,2025-07-06,maximilian-schachmann,SchachmannMaximilian,Soudal Quick-Step,26,31,hilly,209.1,Lauwin-Planque > Boulogne-sur-Mer,1,169.0,169.0,169.0,169.0,,1,121.0
2025,2,2025-07-06,marijn-van-den-berg,van den BergMarijn,EF Education - EasyPost,38,25,hilly,209.1,Lauwin-Planque > Boulogne-sur-Mer,1,162.0,162.0,162.0,35.0,,1,122.0
2025,2,2025-07-06,bruno-armirail,ArmirailBruno,Decathlon AG2R La Mondiale Team,152,31,hilly,209.1,Lauwin-Planque > Boulogne-sur-Mer,1,130.0,130.0,130.0,132.0,,1,123.0
2025,2,2025-07-06,elmar-reinders,ReindersElmar,Team Jayco AlUla,127,33,hilly,209.1,Lauwin-Planque > Boulogne-sur-Mer,1,104.0,104.0,104.0,107.0,,1,124.0
2025,2,2025-07-06,nils-politt,PolittNils,UAE Team Emirates - XRG,4,31,hilly,209.1,Lauwin-Planque > Boulogne-sur-Mer,1,125.0,125.0,125.0,127.0,,1,125.0
2025,2,2025-07-06,pavel-sivakov,SivakovPavel,UAE Team Emirates - XRG,5,27,hilly,209.1,Lauwin-Planque > Boulogne-sur-Mer,1,155.0,155.0,155.0,157.0,,1,126.0
2025,2,2025-07-06,marius-mayrhofer,MayrhoferMarius,Tudor Pro Cycling Team,116,24,hilly,209.1,Lauwin-Planque > Boulogne-sur-Mer,1,9.0,9.0,9.0,9.0,,1,127.0
2025,2,2025-07-06,niklas-markl,MärklNiklas,Team Picnic PostNL,196,26,hilly,209.1,Lauwin-Planque > Boulogne-sur-Mer,1,13.0,13.0,13.0,13.0,,1,128.0
2025,2,2025-07-06,jonas-rickaert,RickaertJonas,Alpecin - Deceuninck,105,31,hilly,209.1,Lauwin-Planque > Boulogne-sur-Mer,1,35.0,35.0,35.0,37.0,,1,129.0
2025,2,2025-07-06,emiel-verstrynge,VerstryngeEmiel,Alpecin - Deceuninck,108,23,hilly,209.1,Lauwin-Planque > Boulogne-sur-Mer,1,157.0,157.0,157.0,159.0,,1,130.0
2025,2,2025-07-06,eduardo-sepulveda,SepúlvedaEduardo,Lotto,216,34,hilly,209.1,Lauwin-Planque > Boulogne-sur-Mer,1,135.0,135.0,135.0,137.0,,1,131.0
2025,2,2025-07-06,luke-plapp,PlappLuke,Team Jayco AlUla,126,24,hilly,209.1,Lauwin-Planque > Boulogne-sur-Mer,1,170.0,170.0,170.0,170.0,,1,132.0
2025,2,2025-07-06,aleksandr-vlasov,VlasovAleksandr,Red Bull - BORA - hansgrohe,78,29,hilly,209.1,Lauwin-Planque > Boulogne-sur-Mer,1,105.0,105.0,105.0,108.0,,1,133.0
2025,2,2025-07-06,alexis-renard,RenardAlexis,Cofidis,165,26,hilly,209.1,Lauwin-Planque > Boulogne-sur-Mer,1,63.0,63.0,63.0,65.0,,1,134.0
2025,2,2025-07-06,amaury-capiot,CapiotAmaury,Arkéa - B&B; Hotels,132,32,hilly,209.1,Lauwin-Planque > Boulogne-sur-Mer,1,59.0,59.0,59.0,61.0,,1,135.0
2025,2,2025-07-06,sebastien-grignard,GrignardSébastien,Lotto,215,26,hilly,209.1,Lauwin-Planque > Boulogne-sur-Mer,1,131.0,131.0,131.0,133.0,,1,136.0
2025,2,2025-07-06,matej-mohoric,MohoričMatej,Bahrain - Victorious,56,30,hilly,209.1,Lauwin-Planque > Boulogne-sur-Mer,1,108.0,108.0,108.0,111.0,,1,137.0
2025,2,2025-07-06,nelson-oliveira,OliveiraNelson,Movistar Team,144,36,hilly,209.1,Lauwin-Planque > Boulogne-sur-Mer,1,83.0,83.0,83.0,85.0,,1,138.0
2025,2,2025-07-06,sergio-higuita,HiguitaSergio,XDS Astana Team,176,27,hilly,209.1,Lauwin-Planque > Boulogne-sur-Mer,1,144.0,144.0,144.0,146.0,,1,139.0
2025,2,2025-07-06,mick-van-dijke,van DijkeMick,Red Bull - BORA - hansgrohe,76,25,hilly,209.1,Lauwin-Planque > Boulogne-sur-Mer,1,121.0,121.0,121.0,123.0,,1,140.0
2025,2,2025-07-06,tim-naberman,NabermanTim,Team Picnic PostNL,197,26,hilly,209.1,Lauwin-Planque > Boulogne-sur-Mer,1,143.0,143.0,143.0,145.0,,1,141.0
2025,2,2025-07-06,thibau-nys,NysThibau,Lidl - Trek,83,22,hilly,209.1,Lauwin-Planque > Boulogne-sur-Mer,1,180.0,180.0,180.0,180.0,,1,142.0
2025,2,2025-07-06,vito-braet,BraetVito,Intermarché - Wanty,43,24,hilly,209.1,Lauwin-Planque > Boulogne-sur-Mer,1,114.0,114.0,114.0,117.0,,1,143.0
